number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,params_subsample,state
0,0.8112906609277367,2026-07-09 08:25:22.336921,2026-07-09 08:25:30.398487,0 days 00:00:08.061566,0.2536999076681772,4,2,13,250,0.662397808134481,COMPLETE
1,0.8336791053926674,2026-07-09 08:25:30.398800,2026-07-09 08:25:36.040639,0 days 00:00:05.641839,0.19030368381735815,4,1,15,123,0.9879639408647978,COMPLETE
2,0.8505388777237025,2026-07-09 08:25:36.040909,2026-07-09 08:25:44.444216,0 days 00:00:08.403307,0.020589728197687916,2,4,5,433,0.8099025726528951,COMPLETE
3,0.8464826635173358,2026-07-09 08:25:44.444515,2026-07-09 08:25:53.420113,0 days 00:00:08.975598,0.02692655251486473,4,3,4,273,0.7465447373174767,COMPLETE
4,0.8417695352215526,2026-07-09 08:25:53.420370,2026-07-09 08:25:58.206766,0 days 00:00:04.786396,0.14447746112718687,2,6,11,282,0.6185801650879991,COMPLETE
5,0.8496507914409518,2026-07-09 08:25:58.207044,2026-07-09 08:26:05.489121,0 days 00:00:07.282077,0.0178601378893971,2,10,20,343,0.9233589392465844,COMPLETE
6,0.8488020738816047,2026-07-09 08:26:05.489458,2026-07-09 08:26:13.145200,0 days 00:00:07.655742,0.013940346079873234,4,2,10,222,0.798070764044508,COMPLETE
7,0.8342361873852819,2026-07-09 08:26:13.145533,2026-07-09 08:26:16.443102,0 days 00:00:03.297569,0.22038218939289875,3,4,14,113,0.8080272084711243,COMPLETE
8,0.8426254192341798,2026-07-09 08:26:16.443367,2026-07-09 08:26:31.480663,0 days 00:00:15.037296,0.01875220945578641,5,10,16,319,0.9579309401710595,COMPLETE
9,0.8312523826642989,2026-07-09 08:26:31.480925,2026-07-09 08:26:37.807975,0 days 00:00:06.327050,0.22999586428143728,2,1,5,339,0.7301321323053057,COMPLETE
10,0.8285362129432515,2026-07-09 08:26:37.808253,2026-07-09 08:26:59.399654,0 days 00:00:21.591401,0.0500220915772748,5,7,2,488,0.876098829427658,COMPLETE
11,0.8495249018382054,2026-07-09 08:26:59.399917,2026-07-09 08:27:09.003583,0 days 00:00:09.603666,0.03799273062329156,2,10,20,438,0.8989576749220837,COMPLETE
12,0.8494020159472976,2026-07-09 08:27:09.003853,2026-07-09 08:27:20.333102,0 days 00:00:11.329249,0.011799343781255774,3,8,8,398,0.8880730697060556,COMPLETE
13,0.8384270557269362,2026-07-09 08:27:20.333361,2026-07-09 08:27:30.637087,0 days 00:00:10.303726,0.07249144929838025,3,5,20,385,0.82506359865158,COMPLETE
14,0.8499854281395887,2026-07-09 08:27:30.637378,2026-07-09 08:27:40.934139,0 days 00:00:10.296761,0.021324708653283446,2,9,7,493,0.9177643844010475,COMPLETE
15,0.8498390238078521,2026-07-09 08:27:40.934409,2026-07-09 08:27:51.581183,0 days 00:00:10.646774,0.027937961353024163,2,8,7,500,0.8386969775093116,COMPLETE
16,0.8499402134239984,2026-07-09 08:27:51.581443,2026-07-09 08:28:03.056016,0 days 00:00:11.474573,0.010538928882964127,3,5,6,455,0.7470830194801983,COMPLETE
17,0.8465121266390353,2026-07-09 08:28:03.056282,2026-07-09 08:28:12.394233,0 days 00:00:09.337951,0.0727437742250427,2,8,2,424,0.9877079408194872,COMPLETE
18,0.8485061474006267,2026-07-09 08:28:12.394496,2026-07-09 08:28:25.516847,0 days 00:00:13.122351,0.023046114239974075,3,6,9,458,0.8556285726109734,COMPLETE
19,0.8496531990586396,2026-07-09 08:28:25.517134,2026-07-09 08:28:33.909353,0 days 00:00:08.392219,0.03953104227834976,2,9,4,386,0.9438599500782207,COMPLETE
20,0.8375579997246355,2026-07-09 08:28:33.909648,2026-07-09 08:28:46.043764,0 days 00:00:12.134116,0.0670842440427765,3,4,7,476,0.7784580168299584,COMPLETE
