customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Churn_flag,Prediction,Probability,Risk_Level,Actual_Churn,Estimated_CLV,Revenue_Risk,Retention_Cost,Expected_Revenue_Saved
7450-NWRTR,Male,1,No,No,12,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.45,1200.15,Yes,1,1,0.8095,Critical,1,1193.4,966.0573,241.514325,724.5429750000001
2968-SSGAA,Female,0,No,No,10,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.6,1060.2,Yes,1,1,0.8081,Critical,1,1006.0,812.9486,203.23715,609.71145
0781-LKXBR,Male,True,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,918.5999755859376,Yes,1,1,0.8149,Critical,1,904.5,737.07705,184.2692625,552.8077875
7234-FECYN,Female,1,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,101.35,780.5,Yes,1,1,0.8118,Critical,1,810.8,658.2074399999999,164.55185999999998,493.65557999999993
4822-RVYBB,Male,True,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5999984741211,819.4000244140625,Yes,1,1,0.8149,Critical,1,804.7999877929688,655.8315100524902,163.95787751312255,491.8736325393677
9305-CDSKC,Female,False,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.6500015258789,820.5,Yes,1,1,0.8054,Critical,1,797.2000122070312,642.0648898315429,160.51622245788573,481.54866737365717
8884-ADFVN,Male,1,Yes,No,7,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.95,700.85,Yes,1,1,0.8405,Critical,1,713.65,599.822825,149.95570625,449.86711875
6861-XWTWQ,Male,True,Yes,No,7,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.25,665.4500122070312,Yes,1,1,0.8283,Critical,1,694.75,575.4614250000001,143.86535625000002,431.5960687500001
3811-VBYBZ,Male,False,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8000030517578,673.25,Yes,1,1,0.8029,Critical,1,698.6000213623046,560.9059571517943,140.22648928794857,420.67946786384573
4626-GYCZP,Male,False,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.8499984741211,635.5999755859375,Yes,1,1,0.8359,Critical,1,656.9499893188477,549.1444960716248,137.2861240179062,411.85837205371854
2446-BEGGB,Female,1,No,No,6,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.25,560.6,Yes,1,1,0.8274,Critical,1,589.5,487.7523,121.938075,365.81422499999996
3319-DWOEP,Male,1,Yes,No,6,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.75,573.75,Yes,1,1,0.8048,Critical,1,574.5,462.3576,115.5894,346.7682
9681-OXGVC,Female,0,No,No,5,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,514.0,Yes,1,1,0.8295,Critical,1,502.5,416.82375,104.2059375,312.6178125
0702-PGIBZ,Male,0,No,Yes,4,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.7,364.55,Yes,1,1,0.8016,Critical,1,406.8,326.09088,81.52272,244.56816000000003
8098-LLAZX,Female,True,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.4499969482422,396.1000061035156,Yes,1,1,0.8196,Critical,1,381.7999877929688,312.9232699951172,78.2308174987793,234.69245249633792
1374-DMZUI,Female,True,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.3000030517578,424.4500122070313,Yes,1,1,0.8176,Critical,1,377.2000122070312,308.3987299804687,77.09968249511718,231.29904748535154
1400-MMYXY,Male,1,Yes,No,3,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.9,334.65,Yes,1,1,0.8604,Critical,1,317.70000000000005,273.3490800000001,68.33727000000002,205.01181000000005
6496-SLWHQ,Male,1,No,No,3,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.0,294.45,Yes,1,1,0.8527,Critical,1,315.0,268.6005,67.150125,201.450375
6023-YEBUP,Male,False,No,No,3,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.9499969482422,329.95001220703125,Yes,1,1,0.8351,Critical,1,302.8499908447266,252.91002735443118,63.227506838607795,189.6825205158234
5567-WSELE,Male,1,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.6,279.55,Yes,1,1,0.8478,Critical,1,283.79999999999995,240.60563999999997,60.15140999999999,180.45422999999997
3049-SOLAY,Female,0,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.2,292.85,Yes,1,1,0.8244,Critical,1,285.6,235.44864,58.86216,176.58648
7024-OHCCK,Female,True,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.8499984741211,170.85000610351562,Yes,1,1,0.8835,Critical,1,187.6999969482422,165.83294730377196,41.45823682594299,124.37471047782897
2720-WGKHP,Male,1,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.0,181.7,Yes,1,1,0.8717,Critical,1,188.0,163.8796,40.9699,122.90970000000002
